#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,09,16,20,08,93,8.1,12.4,99.00,99.00,99.00,999,1013.8,27.8,28.2,999.0,99.0,99.00
2019,09,16,21,08,83,7.3,10.2,99.00,99.00,99.00,999,1013.5,27.8,28.2,999.0,99.0,99.00
2019,09,16,22,08,82,6.6,9.3,99.00,99.00,99.00,999,1013.7,27.8,28.1,999.0,99.0,99.00
2019,09,16,23,08,84,5.8,8.4,99.00,99.00,99.00,999,1013.2,27.5,28.0,999.0,99.0,99.00
2019,09,17,00,08,77,4.6,7.4,99.00,99.00,99.00,999,1013.8,27.7,28.0,999.0,99.0,99.00
2019,09,17,01,08,63,4.5,6.9,99.00,99.00,99.00,999,1013.9,27.8,28.0,999.0,99.0,99.00
2019,09,17,02,08,56,4.5,7.0,99.00,99.00,99.00,999,1014.1,27.8,27.9,999.0,99.0,99.00
2019,09,17,03,08,47,4.3,6.9,99.00,99.00,99.00,999,1014.2,27.5,27.9,999.0,99.0,99.00
2019,09,17,04,08,28,4.2,6.5,99.00,99.00,99.00,999,1013.9,26.9,27.9,999.0,99.0,99.00
2019,09,17,05,08,32,4.0,5.4,99.00,99.00,99.00,999,1013.9,26.7,27.8,999.0,99.0,99.00
2019,09,17,06,08,34,3.8,5.8,99.00,99.00,99.00,999,1013.5,26.4,27.8,999.0,99.0,99.00
2019,09,17,07,08,51,5.0,6.9,99.00,99.00,99.00,999,1013.3,26.5,27.8,999.0,99.0,99.00
2019,09,17,08,08,31,5.5,7.3,99.00,99.00,99.00,999,1012.5,26.1,27.9,999.0,99.0,99.00
2019,09,17,09,08,31,5.9,7.7,99.00,99.00,99.00,999,1012.4,25.9,27.9,999.0,99.0,99.00
2019,09,17,10,08,39,6.1,8.6,99.00,99.00,99.00,999,1013.3,25.8,27.9,999.0,99.0,99.00
2019,09,17,11,08,33,6.5,8.9,99.00,99.00,99.00,999,1013.6,25.2,27.9,999.0,99.0,99.00
2019,09,17,12,08,39,6.4,8.8,99.00,99.00,99.00,999,1014.6,25.2,27.8,999.0,99.0,99.00
2019,09,17,13,08,32,6.5,8.9,99.00,99.00,99.00,999,1014.8,25.4,27.8,999.0,99.0,99.00
2019,09,17,14,08,34,6.5,9.2,99.00,99.00,99.00,999,1015.1,26.4,27.9,999.0,99.0,99.00
2019,09,17,15,08,42,5.9,8.1,99.00,99.00,99.00,999,1015.3,27.2,27.9,999.0,99.0,99.00
2019,09,17,16,08,55,5.0,6.9,99.00,99.00,99.00,999,1015.4,27.7,28.1,999.0,99.0,99.00
2019,09,17,17,08,73,4.7,6.4,99.00,99.00,99.00,999,1015.1,27.9,28.2,999.0,99.0,99.00
2019,09,17,18,08,86,5.2,8.0,99.00,99.00,99.00,999,1015.0,27.9,28.6,999.0,99.0,99.00
2019,09,17,19,08,90,6.0,8.3,99.00,99.00,99.00,999,1014.4,28.2,28.6,999.0,99.0,99.00
2019,09,17,20,08,102,5.4,8.0,99.00,99.00,99.00,999,1013.7,28.8,28.6,999.0,99.0,99.00
2019,09,17,21,08,104,6.4,8.9,99.00,99.00,99.00,999,1013.6,28.8,28.5,999.0,99.0,99.00
2019,09,17,22,08,108,6.4,8.6,99.00,99.00,99.00,999,1013.7,28.3,28.4,999.0,99.0,99.00
2019,09,17,23,08,105,6.1,8.6,99.00,99.00,99.00,999,1013.8,28.1,28.2,999.0,99.0,99.00
2019,09,18,00,08,110,6.1,9.6,99.00,99.00,99.00,999,1014.0,27.9,28.2,999.0,99.0,99.00
2019,09,18,01,08,110,5.2,8.2,99.00,99.00,99.00,999,1014.2,27.8,28.1,999.0,99.0,99.00
2019,09,18,02,08,105,5.8,8.8,99.00,99.00,99.00,999,1014.6,27.7,28.1,999.0,99.0,99.00
2019,09,18,03,08,106,6.3,9.7,99.00,99.00,99.00,999,1014.8,27.6,28.0,999.0,99.0,99.00
2019,09,18,04,08,96,7.2,10.5,99.00,99.00,99.00,999,1015.0,27.4,28.0,999.0,99.0,99.00
2019,09,18,05,08,103,7.7,10.5,99.00,99.00,99.00,999,1015.2,27.3,28.0,999.0,99.0,99.00
2019,09,18,06,08,99,7.6,11.1,99.00,99.00,99.00,999,1015.4,27.0,28.0,999.0,99.0,99.00
2019,09,18,07,08,93,8.0,13.1,99.00,99.00,99.00,999,1015.3,27.0,28.0,999.0,99.0,99.00
2019,09,18,08,08,88,8.0,10.8,99.00,99.00,99.00,999,1015.8,26.5,27.9,999.0,99.0,99.00
2019,09,18,09,08,81,9.2,12.5,99.00,99.00,99.00,999,1015.6,26.2,27.9,999.0,99.0,99.00
2019,09,18,10,08,74,8.9,11.9,99.00,99.00,99.00,999,1015.9,25.8,27.9,999.0,99.0,99.00
2019,09,18,11,08,55,8.9,12.7,99.00,99.00,99.00,999,1016.9,24.4,27.9,999.0,99.0,99.00
2019,09,18,12,08,54,9.5,13.3,99.00,99.00,99.00,999,1017.5,23.9,27.8,999.0,99.0,99.00
2019,09,18,13,08,60,9.3,12.7,99.00,99.00,99.00,999,1018.0,23.6,27.8,999.0,99.0,99.00
2019,09,18,14,08,75,10.2,15.2,99.00,99.00,99.00,999,1018.4,24.3,27.8,999.0,99.0,99.00
2019,09,18,15,08,81,10.0,13.9,99.00,99.00,99.00,999,1018.6,24.4,27.8,999.0,99.0,99.00
2019,09,18,16,08,74,9.0,12.3,99.00,99.00,99.00,999,1018.9,24.4,27.8,999.0,99.0,99.00
2019,09,18,17,08,83,7.9,11.4,99.00,99.00,99.00,999,1019.0,24.5,27.8,999.0,99.0,99.00
2019,09,18,18,08,80,8.8,12.1,99.00,99.00,99.00,999,1018.9,24.4,27.9,999.0,99.0,99.00
2019,09,18,19,08,83,8.4,11.1,99.00,99.00,99.00,999,1018.7,24.5,27.9,999.0,99.0,99.00
2019,09,18,20,08,95,7.9,10.3,99.00,99.00,99.00,999,1018.6,24.9,27.9,999.0,99.0,99.00
2019,09,18,21,08,81,7.5,10.6,99.00,99.00,99.00,999,1018.2,25.1,27.9,999.0,99.0,99.00
2019,09,18,22,08,89,8.2,11.1,99.00,99.00,99.00,999,1018.0,25.3,27.8,999.0,99.0,99.00
2019,09,18,23,08,81,8.4,11.2,99.00,99.00,99.00,999,1018.2,25.6,27.8,999.0,99.0,99.00
2019,09,19,00,08,88,7.2,10.8,99.00,99.00,99.00,999,1018.6,25.2,27.8,999.0,99.0,99.00
2019,09,19,01,08,81,7.5,11.6,99.00,99.00,99.00,999,1019.1,25.5,27.7,999.0,99.0,99.00
2019,09,19,06,08,83,8.7,12.5,99.00,99.00,99.00,999,1020.1,24.5,27.4,999.0,99.0,99.00
2019,09,19,07,08,67,9.1,13.3,99.00,99.00,99.00,999,1019.9,23.9,27.4,999.0,99.0,99.00
2019,09,19,08,08,62,9.5,12.7,99.00,99.00,99.00,999,1020.1,23.3,27.3,999.0,99.0,99.00
2019,09,19,09,08,47,9.1,12.4,99.00,99.00,99.00,999,1020.0,22.5,27.3,999.0,99.0,99.00
2019,09,19,10,08,50,10.0,13.6,99.00,99.00,99.00,999,1020.4,21.2,27.3,999.0,99.0,99.00
2019,09,19,11,08,46,10.6,13.5,99.00,99.00,99.00,999,1020.9,21.0,27.2,999.0,99.0,99.00
2019,09,19,12,08,56,10.8,15.8,99.00,99.00,99.00,999,1021.3,21.3,27.2,999.0,99.0,99.00
2019,09,19,13,08,48,9.6,13.3,99.00,99.00,99.00,999,1021.7,20.6,27.1,999.0,99.0,99.00
2019,09,19,14,08,63,10.7,15.3,99.00,99.00,99.00,999,1022.1,21.9,27.2,999.0,99.0,99.00
2019,09,19,15,08,63,10.7,14.9,99.00,99.00,99.00,999,1022.2,22.4,27.1,999.0,99.0,99.00
2019,09,19,16,08,67,10.4,13.9,99.00,99.00,99.00,999,1022.5,22.9,27.1,999.0,99.0,99.00
2019,09,19,17,08,71,9.9,12.7,99.00,99.00,99.00,999,1022.5,23.0,27.2,999.0,99.0,99.00
2019,09,19,18,08,77,10.1,14.2,99.00,99.00,99.00,999,1022.4,23.2,27.2,999.0,99.0,99.00
2019,09,19,19,08,70,9.8,12.9,99.00,99.00,99.00,999,1022.3,23.8,27.2,999.0,99.0,99.00
2019,09,19,20,08,78,9.9,12.8,99.00,99.00,99.00,999,1021.8,24.1,27.0,999.0,99.0,99.00
2019,09,19,21,08,82,9.5,13.0,99.00,99.00,99.00,999,1021.8,24.5,27.0,999.0,99.0,99.00
2019,09,19,22,08,80,10.0,13.8,99.00,99.00,99.00,999,1021.8,24.4,26.9,999.0,99.0,99.00
2019,09,19,23,08,77,9.1,12.2,99.00,99.00,99.00,999,1021.9,24.2,26.9,999.0,99.0,99.00
2019,09,20,00,08,78,8.9,11.9,99.00,99.00,99.00,999,1022.1,24.3,27.0,999.0,99.0,99.00
2019,09,20,01,08,84,9.1,12.9,99.00,99.00,99.00,999,1022.3,24.2,26.9,999.0,99.0,99.00
2019,09,20,02,08,84,9.3,13.2,99.00,99.00,99.00,999,1022.6,24.4,26.9,999.0,99.0,99.00
2019,09,20,03,08,81,9.3,13.2,99.00,99.00,99.00,999,1022.7,24.6,26.8,999.0,99.0,99.00
2019,09,20,04,08,83,9.1,13.9,99.00,99.00,99.00,999,1022.7,24.7,26.8,999.0,99.0,99.00
2019,09,20,05,08,49,7.7,10.6,99.00,99.00,99.00,999,1022.6,23.0,26.8,999.0,99.0,99.00
2019,09,20,06,08,55,7.6,12.3,99.00,99.00,99.00,999,1022.6,22.8,26.7,999.0,99.0,99.00
2019,09,20,07,08,46,7.5,10.6,99.00,99.00,99.00,999,1022.2,22.8,26.7,999.0,99.0,99.00
2019,09,20,08,08,40,7.0,9.7,99.00,99.00,99.00,999,1021.9,21.6,26.6,999.0,99.0,99.00
2019,09,20,09,08,38,6.8,8.8,99.00,99.00,99.00,999,1022.0,21.2,26.4,999.0,99.0,99.00
2019,09,20,10,08,37,6.8,7.6,99.00,99.00,99.00,999,1022.9,20.5,26.4,999.0,99.0,99.00
2019,09,20,11,08,44,6.2,8.9,99.00,99.00,99.00,999,1023.8,20.6,26.3,999.0,99.0,99.00
2019,09,20,12,08,33,7.3,9.7,99.00,99.00,99.00,999,1024.3,20.2,26.2,999.0,99.0,99.00
2019,09,20,13,08,45,8.4,10.7,99.00,99.00,99.00,999,1024.8,20.7,26.3,999.0,99.0,99.00
2019,09,20,14,08,52,8.1,11.8,99.00,99.00,99.00,999,1025.3,21.8,26.4,999.0,99.0,99.00
2019,09,20,15,08,65,9.6,12.7,99.00,99.00,99.00,999,1025.4,22.8,26.5,999.0,99.0,99.00
2019,09,20,16,08,72,9.5,13.2,99.00,99.00,99.00,999,1025.5,23.8,26.5,999.0,99.0,99.00
2019,09,20,17,08,73,9.7,13.9,99.00,99.00,99.00,999,1025.1,24.0,26.5,999.0,99.0,99.00
2019,09,20,18,08,96,8.3,11.6,99.00,99.00,99.00,999,1024.9,25.0,26.6,999.0,99.0,99.00
2019,09,20,19,08,91,7.7,10.7,99.00,99.00,99.00,999,1024.5,25.1,26.6,999.0,99.0,99.00
2019,09,20,20,08,97,7.2,10.5,99.00,99.00,99.00,999,1024.3,25.2,26.6,999.0,99.0,99.00
2019,09,20,21,08,100,6.4,8.7,99.00,99.00,99.00,999,1024.2,25.4,26.6,999.0,99.0,99.00
2019,09,20,22,08,102,6.1,8.9,99.00,99.00,99.00,999,1024.2,25.5,26.4,999.0,99.0,99.00
2019,09,20,23,08,107,6.4,8.7,99.00,99.00,99.00,999,1024.2,25.3,26.3,999.0,99.0,99.00
2019,09,21,00,08,103,6.5,9.1,99.00,99.00,99.00,999,1024.5,25.2,26.3,999.0,99.0,99.00
2019,09,21,01,08,103,6.6,9.9,99.00,99.00,99.00,999,1024.9,25.3,26.3,999.0,99.0,99.00
2019,09,21,02,08,108,6.1,9.3,99.00,99.00,99.00,999,1025.1,25.4,26.3,999.0,99.0,99.00
2019,09,21,03,08,106,6.5,8.9,99.00,99.00,99.00,999,1025.1,25.5,26.4,999.0,99.0,99.00
2019,09,21,04,08,118,5.3,8.0,99.00,99.00,99.00,999,1025.0,25.5,26.4,999.0,99.0,99.00
2019,09,21,05,08,90,4.1,7.2,99.00,99.00,99.00,999,1025.1,25.5,26.4,999.0,99.0,99.00
2019,09,21,06,08,74,4.3,7.4,99.00,99.00,99.00,999,1025.4,25.3,26.4,999.0,99.0,99.00
2019,09,21,07,08,70,4.1,6.6,99.00,99.00,99.00,999,1025.2,25.3,26.3,999.0,99.0,99.00
2019,09,21,08,08,69,2.9,5.1,99.00,99.00,99.00,999,1024.8,25.0,26.1,999.0,99.0,99.00
2019,09,21,09,08,38,5.0,7.0,99.00,99.00,99.00,999,1024.6,24.6,26.0,999.0,99.0,99.00
2019,09,21,10,08,54,5.0,7.5,99.00,99.00,99.00,999,1025.0,24.5,26.0,999.0,99.0,99.00
2019,09,21,11,08,53,5.6,7.0,99.00,99.00,99.00,999,1025.6,24.3,26.1,999.0,99.0,99.00
2019,09,21,12,08,49,5.8,7.6,99.00,99.00,99.00,999,1026.0,24.5,26.2,999.0,99.0,99.00
2019,09,21,13,08,48,5.6,7.6,99.00,99.00,99.00,999,1026.5,24.4,26.3,999.0,99.0,99.00
2019,09,21,14,08,55,6.1,8.4,99.00,99.00,99.00,999,1026.9,24.6,26.2,999.0,99.0,99.00
2019,09,21,15,08,66,6.1,8.5,99.00,99.00,99.00,999,1027.0,24.9,26.2,999.0,99.0,99.00
2019,09,21,16,08,82,5.5,7.7,99.00,99.00,99.00,999,1026.5,25.1,26.3,999.0,99.0,99.00
2019,09,21,17,08,88,5.1,8.3,99.00,99.00,99.00,999,1025.8,25.2,26.3,999.0,99.0,99.00
2019,09,21,18,08,92,4.9,7.0,99.00,99.00,99.00,999,1025.3,25.2,26.4,999.0,99.0,99.00
2019,09,21,19,08,104,4.5,6.7,99.00,99.00,99.00,999,1024.9,25.4,26.5,999.0,99.0,99.00
2019,09,21,20,08,107,4.4,6.4,99.00,99.00,99.00,999,1024.0,25.4,26.5,999.0,99.0,99.00
2019,09,21,21,08,112,4.5,6.9,99.00,99.00,99.00,999,1023.8,25.5,26.5,999.0,99.0,99.00
2019,09,21,22,08,118,4.4,6.4,99.00,99.00,99.00,999,1023.8,25.5,26.5,999.0,99.0,99.00
2019,09,21,23,08,129,4.6,6.9,99.00,99.00,99.00,999,1023.7,25.4,26.4,999.0,99.0,99.00
2019,09,22,00,08,125,4.9,7.5,99.00,99.00,99.00,999,1023.9,25.3,26.3,999.0,99.0,99.00
2019,09,22,01,08,132,5.0,7.1,99.00,99.00,99.00,999,1024.2,25.3,26.4,999.0,99.0,99.00
2019,09,22,02,08,138,4.1,6.6,99.00,99.00,99.00,999,1024.6,25.4,26.3,999.0,99.0,99.00
2019,09,22,03,08,135,3.6,5.6,99.00,99.00,99.00,999,1024.4,25.5,26.3,999.0,99.0,99.00
2019,09,22,04,08,138,2.6,5.1,99.00,99.00,99.00,999,1024.0,25.2,26.3,999.0,99.0,99.00
2019,09,22,05,08,135,2.0,3.5,99.00,99.00,99.00,999,1023.7,25.1,26.2,999.0,99.0,99.00
2019,09,22,06,08,96,2.0,3.6,99.00,99.00,99.00,999,1023.6,25.0,26.3,999.0,99.0,99.00
2019,09,22,07,08,89,2.4,4.4,99.00,99.00,99.00,999,1023.3,25.0,26.2,999.0,99.0,99.00
2019,09,22,08,08,76,3.1,5.2,99.00,99.00,99.00,999,1023.1,24.9,26.3,999.0,99.0,99.00
2019,09,22,09,08,75,3.6,6.4,99.00,99.00,99.00,999,1023.0,24.7,26.2,999.0,99.0,99.00
2019,09,22,10,08,61,4.9,7.1,99.00,99.00,99.00,999,1023.3,24.6,25.9,999.0,99.0,99.00
2019,09,22,11,08,54,5.2,7.0,99.00,99.00,99.00,999,1023.2,24.5,26.0,999.0,99.0,99.00
2019,09,22,12,08,84,4.3,6.7,99.00,99.00,99.00,999,1023.7,25.0,25.9,999.0,99.0,99.00
2019,09,22,13,08,44,5.6,8.1,99.00,99.00,99.00,999,1024.0,24.5,25.8,999.0,99.0,99.00
2019,09,22,14,08,50,5.9,7.8,99.00,99.00,99.00,999,1024.0,24.5,26.0,999.0,99.0,99.00
2019,09,22,15,08,55,5.3,7.6,99.00,99.00,99.00,999,1024.1,24.8,26.2,999.0,99.0,99.00
2019,09,22,16,08,63,4.3,6.3,99.00,99.00,99.00,999,1023.8,25.2,26.4,999.0,99.0,99.00
2019,09,22,17,08,78,3.4,5.5,99.00,99.00,99.00,999,1023.0,25.3,26.5,999.0,99.0,99.00
2019,09,22,18,08,92,3.7,5.6,99.00,99.00,99.00,999,1022.6,25.3,26.7,999.0,99.0,99.00
2019,09,22,19,08,116,4.7,7.4,99.00,99.00,99.00,999,1021.8,25.4,26.6,999.0,99.0,99.00
2019,09,22,20,08,124,4.5,6.4,99.00,99.00,99.00,999,1021.4,25.6,26.6,999.0,99.0,99.00
2019,09,22,21,08,132,5.7,7.8,99.00,99.00,99.00,999,1021.1,25.6,26.5,999.0,99.0,99.00
2019,09,22,22,08,125,4.8,6.6,99.00,99.00,99.00,999,1021.0,25.7,26.4,999.0,99.0,99.00
2019,09,22,23,08,119,4.4,6.6,99.00,99.00,99.00,999,1020.9,25.5,26.4,999.0,99.0,99.00
2019,09,23,00,08,120,3.9,6.1,99.00,99.00,99.00,999,1021.3,25.4,26.4,999.0,99.0,99.00
2019,09,23,01,08,127,3.7,5.9,99.00,99.00,99.00,999,1021.5,25.4,26.3,999.0,99.0,99.00
2019,09,23,02,08,121,3.7,6.0,99.00,99.00,99.00,999,1021.5,25.4,26.3,999.0,99.0,99.00
2019,09,23,03,08,115,2.7,4.5,99.00,99.00,99.00,999,1021.3,25.4,26.3,999.0,99.0,99.00
2019,09,23,04,08,140,3.2,5.1,99.00,99.00,99.00,999,1020.6,25.4,26.3,999.0,99.0,99.00
2019,09,23,05,08,189,2.6,4.3,99.00,99.00,99.00,999,1019.9,25.5,26.4,999.0,99.0,99.00
2019,09,23,06,08,189,2.6,4.3,99.00,99.00,99.00,999,1019.5,25.5,26.4,999.0,99.0,99.00
2019,09,23,07,08,219,2.3,3.3,99.00,99.00,99.00,999,1018.9,25.3,26.3,999.0,99.0,99.00
2019,09,23,08,08,262,1.8,3.1,99.00,99.00,99.00,999,1018.8,25.2,26.3,999.0,99.0,99.00
2019,09,23,09,08,8,2.4,4.5,99.00,99.00,99.00,999,1018.7,23.9,25.9,999.0,99.0,99.00
2019,09,23,10,08,23,3.2,4.6,99.00,99.00,99.00,999,1019.0,23.4,25.9,999.0,99.0,99.00
2019,09,23,11,08,41,3.2,4.9,99.00,99.00,99.00,999,1019.6,23.3,25.8,999.0,99.0,99.00
2019,09,23,12,08,43,3.2,5.6,99.00,99.00,99.00,999,1020.2,23.9,25.9,999.0,99.0,99.00
2019,09,23,13,08,45,3.0,3.7,99.00,99.00,99.00,999,1020.4,24.3,25.9,999.0,99.0,99.00
2019,09,23,14,08,37,2.1,3.3,99.00,99.00,99.00,999,1020.6,24.6,26.1,999.0,99.0,99.00
2019,09,23,15,08,4,1.3,3.0,99.00,99.00,99.00,999,1020.5,25.0,26.3,999.0,99.0,99.00
2019,09,23,16,08,284,0.7,2.5,99.00,99.00,99.00,999,1019.9,25.9,26.7,999.0,99.0,99.00
2019,09,23,17,08,134,1.7,3.3,99.00,99.00,99.00,999,1018.7,25.9,26.8,999.0,99.0,99.00
2019,09,23,18,08,140,3.0,4.8,99.00,99.00,99.00,999,1017.7,25.7,27.3,999.0,99.0,99.00
2019,09,23,19,08,152,3.8,5.1,99.00,99.00,99.00,999,1017.0,25.8,27.6,999.0,99.0,99.00
2019,09,23,20,08,172,4.9,7.1,99.00,99.00,99.00,999,1016.4,25.7,27.6,999.0,99.0,99.00
2019,09,23,21,08,178,5.2,7.5,99.00,99.00,99.00,999,1016.0,25.5,26.5,999.0,99.0,99.00
2019,09,23,22,08,198,4.3,6.0,99.00,99.00,99.00,999,1016.1,25.6,26.3,999.0,99.0,99.00
2019,09,23,23,08,200,4.4,6.6,99.00,99.00,99.00,999,1015.9,25.4,26.2,999.0,99.0,99.00
2019,09,24,00,08,199,4.9,7.0,99.00,99.00,99.00,999,1015.6,25.5,26.2,999.0,99.0,99.00
2019,09,24,01,08,190,4.4,6.4,99.00,99.00,99.00,999,1015.6,25.5,26.5,999.0,99.0,99.00
2019,09,24,02,08,193,4.6,6.3,99.00,99.00,99.00,999,1015.7,25.6,26.6,999.0,99.0,99.00
2019,09,24,03,08,196,4.6,6.2,99.00,99.00,99.00,999,1015.7,25.6,26.7,999.0,99.0,99.00
2019,09,24,04,08,209,4.7,6.1,99.00,99.00,99.00,999,1015.3,25.7,26.6,999.0,99.0,99.00
2019,09,24,05,08,222,4.9,6.1,99.00,99.00,99.00,999,1014.6,25.6,26.6,999.0,99.0,99.00
2019,09,24,06,08,229,5.2,6.0,99.00,99.00,99.00,999,1014.0,25.7,26.5,999.0,99.0,99.00
2019,09,24,07,08,232,5.2,6.8,99.00,99.00,99.00,999,1013.1,25.6,26.4,999.0,99.0,99.00
2019,09,24,08,08,248,5.1,6.7,99.00,99.00,99.00,999,1012.5,25.5,26.4,999.0,99.0,99.00
2019,09,24,09,08,276,4.8,6.4,99.00,99.00,99.00,999,1012.6,25.3,26.3,999.0,99.0,99.00
2019,09,24,10,08,287,5.1,7.2,99.00,99.00,99.00,999,1012.7,24.3,26.0,999.0,99.0,99.00
2019,09,24,11,08,286,5.0,6.4,99.00,99.00,99.00,999,1013.1,24.0,26.0,999.0,99.0,99.00
2019,09,24,12,08,286,5.6,7.9,99.00,99.00,99.00,999,1013.5,23.8,26.1,999.0,99.0,99.00
2019,09,24,13,08,274,5.2,6.9,99.00,99.00,99.00,999,1013.9,24.3,26.1,999.0,99.0,99.00
2019,09,24,14,08,263,4.8,6.3,99.00,99.00,99.00,999,1014.1,24.7,26.2,999.0,99.0,99.00
2019,09,24,15,08,252,4.8,5.5,99.00,99.00,99.00,999,1013.8,25.2,26.3,999.0,99.0,99.00
2019,09,24,16,08,254,3.1,4.5,99.00,99.00,99.00,999,1013.4,25.7,26.6,999.0,99.0,99.00
2019,09,24,17,08,211,3.0,4.1,99.00,99.00,99.00,999,1012.6,26.2,26.9,999.0,99.0,99.00
2019,09,24,18,08,213,3.8,4.9,99.00,99.00,99.00,999,1011.9,26.2,27.1,999.0,99.0,99.00
2019,09,24,19,08,205,3.6,5.3,99.00,99.00,99.00,999,1011.0,26.4,27.3,999.0,99.0,99.00
2019,09,24,20,08,199,2.8,3.9,99.00,99.00,99.00,999,1010.6,26.9,27.6,999.0,99.0,99.00
2019,09,24,21,08,215,3.8,5.1,99.00,99.00,99.00,999,1010.5,27.0,27.6,999.0,99.0,99.00
2019,09,24,22,08,204,3.8,5.0,99.00,99.00,99.00,999,1010.8,26.9,27.4,999.0,99.0,99.00
2019,09,24,23,08,198,3.5,4.7,99.00,99.00,99.00,999,1010.7,26.8,27.2,999.0,99.0,99.00
2019,09,25,00,08,191,3.2,4.0,99.00,99.00,99.00,999,1011.2,26.8,26.9,999.0,99.0,99.00
2019,09,25,01,08,190,3.0,4.0,99.00,99.00,99.00,999,1011.7,26.8,27.3,999.0,99.0,99.00
2019,09,25,02,08,202,3.5,4.9,99.00,99.00,99.00,999,1012.0,26.9,27.5,999.0,99.0,99.00
2019,09,25,03,08,203,3.2,4.0,99.00,99.00,99.00,999,1012.1,26.9,27.4,999.0,99.0,99.00
2019,09,25,04,08,176,2.8,3.6,99.00,99.00,99.00,999,1012.1,26.8,27.2,999.0,99.0,99.00
2019,09,25,05,08,191,3.6,4.5,99.00,99.00,99.00,999,1011.9,26.7,27.0,999.0,99.0,99.00
2019,09,25,06,08,217,3.9,5.4,99.00,99.00,99.00,999,1011.6,26.7,26.9,999.0,99.0,99.00
2019,09,25,07,08,218,3.1,4.2,99.00,99.00,99.00,999,1011.0,26.5,26.9,999.0,99.0,99.00
2019,09,25,08,08,217,3.0,3.4,99.00,99.00,99.00,999,1010.8,26.4,26.8,999.0,99.0,99.00
2019,09,25,09,08,214,2.1,2.9,99.00,99.00,99.00,999,1011.2,26.3,26.7,999.0,99.0,99.00
2019,09,25,10,08,200,1.5,2.7,99.00,99.00,99.00,999,1011.8,26.2,26.6,999.0,99.0,99.00
2019,09,25,11,08,177,1.8,4.1,99.00,99.00,99.00,999,1012.4,26.1,26.6,999.0,99.0,99.00
2019,09,25,12,08,186,3.6,4.8,99.00,99.00,99.00,999,1013.7,26.5,26.5,999.0,99.0,99.00
2019,09,25,13,08,173,2.4,3.4,99.00,99.00,99.00,999,1013.9,26.8,26.5,999.0,99.0,99.00
2019,09,25,14,08,149,2.3,2.7,99.00,99.00,99.00,999,1014.2,27.0,26.7,999.0,99.0,99.00
2019,09,25,15,08,157,2.5,3.4,99.00,99.00,99.00,999,1014.4,27.3,26.8,999.0,99.0,99.00
2019,09,25,16,08,148,3.3,4.2,99.00,99.00,99.00,999,1014.2,27.3,27.1,999.0,99.0,99.00
2019,09,25,17,08,156,4.1,5.5,99.00,99.00,99.00,999,1013.7,27.4,27.3,999.0,99.0,99.00
2019,09,25,18,08,149,4.7,6.3,99.00,99.00,99.00,999,1012.8,27.5,27.7,999.0,99.0,99.00
2019,09,25,19,08,161,5.3,6.8,99.00,99.00,99.00,999,1012.2,27.7,27.8,999.0,99.0,99.00
2019,09,25,20,08,170,5.2,7.1,99.00,99.00,99.00,999,1011.8,27.8,28.1,999.0,99.0,99.00
2019,09,25,21,08,172,5.9,8.4,99.00,99.00,99.00,999,1011.8,27.9,28.0,999.0,99.0,99.00
2019,09,25,22,08,172,6.0,8.1,99.00,99.00,99.00,999,1011.7,28.0,27.9,999.0,99.0,99.00
2019,09,25,23,08,180,5.5,8.3,99.00,99.00,99.00,999,1011.9,27.9,27.8,999.0,99.0,99.00
2019,09,26,00,08,180,5.7,8.2,99.00,99.00,99.00,999,1012.3,27.9,27.6,999.0,99.0,99.00
2019,09,26,01,08,179,5.5,7.6,99.00,99.00,99.00,999,1012.7,27.8,27.3,999.0,99.0,99.00
2019,09,26,02,08,185,6.8,9.6,99.00,99.00,99.00,999,1013.0,27.6,27.0,999.0,99.0,99.00
2019,09,26,03,08,195,6.8,9.8,99.00,99.00,99.00,999,1013.5,27.5,27.1,999.0,99.0,99.00
2019,09,26,04,08,195,6.9,9.5,99.00,99.00,99.00,999,1013.4,27.4,27.0,999.0,99.0,99.00
2019,09,26,05,08,197,7.0,10.0,99.00,99.00,99.00,999,1012.9,27.4,27.0,999.0,99.0,99.00
2019,09,26,06,08,197,6.6,9.5,99.00,99.00,99.00,999,1012.8,27.3,26.9,999.0,99.0,99.00
2019,09,26,07,08,197,6.8,9.1,99.00,99.00,99.00,999,1012.1,27.3,27.0,999.0,99.0,99.00
2019,09,26,08,08,202,6.1,8.0,99.00,99.00,99.00,999,1011.8,27.2,27.0,999.0,99.0,99.00
2019,09,26,09,08,199,6.8,9.4,99.00,99.00,99.00,999,1011.8,27.2,26.9,999.0,99.0,99.00
2019,09,26,10,08,200,6.6,9.5,99.00,99.00,99.00,999,1012.2,27.2,26.9,999.0,99.0,99.00
2019,09,26,11,08,201,6.7,9.3,99.00,99.00,99.00,999,1012.9,27.2,26.8,999.0,99.0,99.00
2019,09,26,12,08,203,7.1,10.2,99.00,99.00,99.00,999,1013.5,27.2,26.7,999.0,99.0,99.00
2019,09,26,13,08,209,7.6,10.7,99.00,99.00,99.00,999,1014.0,27.3,26.7,999.0,99.0,99.00
2019,09,26,14,08,209,7.1,10.6,99.00,99.00,99.00,999,1014.4,27.3,26.7,999.0,99.0,99.00
